,-6999
105,169,530,33.66,45.68,40.67,31.95,41.26,39.82
105,169,600,33.72,45.74,40.67,32.01,41.29,39.82
105,169,630,33.74,45.74,40.65,32.01,41.29,39.77
105,169,700,33.74,45.74,40.61,32.02,41.3,39.74
105,169,730,33.76,45.75,40.58,32.04,41.31,39.71
105,169,800,33.74,45.72,40.56,32.04,41.29,39.64
105,169,830,33.73,45.71,40.51,32.03,41.27,39.57
105,169,900,33.77,45.74,40.48,32.09,41.29,39.55
105,169,930,33.62,45.59,40.33,31.94,41.17,39.39
105,169,1000,33.57,45.51,40.25,31.9,41.13,39.31
105,169,1030,33.77,45.71,40.35,32.1,41.28,39.4
105,169,1100,33.68,45.64,40.23,32.09,41.21,39.32
105,169,1130,33.61,45.56,40.13,32.05,41.16,39.23
105,169,1200,33.56,45.5,40.04,32.08,41.13,39.18
105,169,1230,33.54,45.48,40.01,32.17,41.15,39.19
105,169,1300,33.45,45.37,39.9,32.12,41.05,39.1
105,169,1330,33.44,45.35,39.89,32.14,41.07,39.12
105,169,1400,33.45,45.36,39.91,32.2,41.1,39.16
105,169,1430,33.54,45.43,39.97,32.36,41.21,39.31
105,169,1500,33.55,45.42,39.97,32.42,41.29,39.48
105,169,1530,33.43,45.3,39.9,32.32,41.23,39.56
105,169,1600,33.48,45.35,39.94,32.37,41.31,39.82
105,169,1630,33.44,45.29,39.92,32.3,41.26,39.95
105,169,1700,33.47,45.31,39.97,32.28,41.28,40.13
105,169,1730,33.48,45.31,39.98,32.25,41.28,40.28
105,169,1800,33.52,45.34,40.03,32.24,41.3,40.45
105,169,1830,33.55,45.36,40.06,32.21,41.3,40.58
105,169,1900,33.46,45.27,39.99,32.07,41.2,40.6
105,169,1930,33.56,45.37,40.07,32.11,41.23,40.67
105,169,2000,33.5,45.3,40.03,32.01,41.16,40.6
105,169,2030,33.59,45.38,40.09,32.04,41.17,40.59
105,169,2100,33.48,45.29,40.01,31.92,41.08,40.5
105,169,2130,33.49,45.29,40.01,31.9,41.08,40.5
105,169,2200,33.52,45.31,40.02,31.9,41.11,40.52
105,169,2230,33.55,45.35,40.04,31.91,41.13,40.54
105,169,2300,33.65,45.46,40.11,31.98,41.21,40.61
105,169,2330,33.7,45.51,40.11,32.02,41.22,40.63
105,169,2400,33.72,45.52,40.1,32.01,41.22,40.63
105,170,30,33.73,45.53,40.08,32.03,41.22,40.61
105,170,100,33.74,45.52,40.04,32.02,41.2,40.56
105,170,130,33.75,45.54,40.04,32.02,41.19,40.55
105,170,200,33.74,45.53,40.02,32,41.18,40.52
105,170,230,33.73,45.52,39.99,32,41.17,40.5
105,170,300,33.74,45.53,39.97,32.01,41.18,40.48
105,170,330,33.74,45.54,39.95,32.04,41.19,40.48
105,170,400,33.74,45.53,39.91,32.04,41.18,40.45
105,170,430,33.7,45.48,39.82,32.01,41.13,40.37
105,170,500,33.66,45.43,39.73,31.97,41.08,40.29
105,170,530,33.67,45.43,39.71,31.97,41.08,40.27
105,170,600,33.7,45.48,39.72,32,41.11,40.29
105,170,630,33.75,45.52,39.72,32.06,41.16,40.29
105,170,700,33.76,45.52,39.66,32.06,41.15,40.25
105,170,730,33.76,45.51,39.61,32.07,41.15,40.21
105,170,800,33.77,45.51,39.56,32.07,41.14,40.18
105,170,830,33.72,45.45,39.47,32.02,41.08,40.08
105,170,900,33.71,45.43,39.43,32,41.05,40.01
105,170,930,33.75,45.46,39.44,32.04,41.08,40.01
105,170,1000,33.84,45.57,39.46,32.18,41.16,40.07
105,170,1030,33.78,45.52,39.36,32.16,41.11,40
105,170,1100,33.65,45.38,39.2,32.07,40.99,39.85
105,170,1130,33.46,45.18,39.05,31.88,40.82,39.66
105,170,1200,33.41,45.1,39.02,31.8,40.81,39.61
105,170,1230,33.55,45.23,39.13,32.04,40.95,39.7
105,170,1300,33.6,45.28,39.15,32.24,41.01,39.79
105,170,1330,33.42,45.1,39.03,32.08,40.88,39.72
105,170,1400,33.58,45.24,39.16,32.25,41.04,39.97
105,170,1430,33.46,45.11,39.04,32.1,40.91,40.06
105,170,1500,33.36,44.99,38.98,31.99,40.86,40.21
105,170,1530,33.4,45.01,39.03,32,40.9,40.46
105,170,1600,33.45,45.04,39.08,32.04,40.95,40.69
105,170,1630,33.38,44.96,39.03,31.95,40.89,40.82
105,170,1700,33.35,44.9,39,31.88,40.85,40.91
105,170,1730,33.39,44.94,39,31.9,40.88,40.99
105,170,1800,33.64,45.17,39.16,32.13,41.04,41.14
105,170,1830,33.73,45.26,39.2,32.2,41.08,41.22
105,170,1900,33.36,44.87,38.91,31.83,40.81,41.05
105,170,1930,33.42,44.91,38.95,31.88,40.87,41.12
105,170,2000,33.44,44.93,38.95,31.88,40.87,41.12
105,170,2030,33.52,45,38.99,31.93,40.91,41.15
105,170,2100,33.61,45.09,39.02,32,40.95,41.16
105,170,2130,33.55,45.03,38.95,31.92,40.88,41.08
105,170,2200,33.54,45,38.92,31.91,40.88,41.05
105,170,2230,33.55,45.03,38.9,31.92,40.91,41.05
105,170,2300,33.53,45,38.85,31.91,40.89,41.02
105,170,2330,33.54,45.01,38.83,31.91,40.9,41
105,170,2400,33.57,45.03,38.82,31.94,40.92,40.98
105,171,30,33.64,45.11,38.83,32,40.96,41
105,171,100,33.66,45.13,38.81,32.02,40.96,40.97
105,171,130,33.7,45.16,38.8,32.04,40.98,40.95
105,171,200,33.67,45.13,38.76,32.02,40.95,40.9
105,171,230,33.67,45.11,38.72,32.02,40.96,40.86
105,171,300,33.7,45.15,38.72,32.06,40.98,40.85
105,171,330,33.72,45.16,38.7,32.08,40.99,40.82
105,171,400,33.7,45.13,38.64,32.06,40.96,40.76
105,171,430,33.68,45.11,38.59,32.05,40.95,40.7
105,171,500,33.68,45.1,38.55,32.05,40.94,40.66
105,171,530,33.66,45.08,38.49,32.03,40.92,40.59
105,171,600,33.7,45.12,38.48,32.07,40.94,40.57
105,171,630,33.7,45.11,38.42,32.06,40.92,40.51
105,171,700,33.7,45.1,38.37,32.07,40.92,40.46
105,171,730,33.89,45.29,38.42,32.25,41.02,40.52
105,171,800,33.71,45.12,38.18,32.1,40.86,40.33
105,171,830,33.61,45.02,38.01,32.03,40.78,40.21
105,171,900,33.3,44.71,37.77,31.77,40.58,39.97
105,171,930,33.28,44.66,37.76,31.76,40.6,39.94
105,171,1000,33.53,44.88,37.89,32.01,40.78,40.07
105,171,1030,33.47,44.82,37.75,31.95,40.67,39.95
105,171,1100,33.14,44.49,37.56,31.62,40.45,39.72
105,171,1130,33.14,44.44,37.64,31.65,40.5,39.73
105,171,1200,33.27,44.56,37.76,31.74,40.61,39.8
105,171,1230,33.36,44.64,37.82,31.85,40.71,39.87
105,171,1300,33.54,44.78,37.89,32,40.8,39.92
105,171,1330,33.49,44.76,37.81,31.94,40.72,39.83
105,171,1400,33.45,44.71,37.76,31.89,40.7,39.78
105,171,1430,33.55,44.79,37.78,32.01,40.76,39.79
105,171,1500,33.43,44.69,37.69,31.88,40.64,39.67
105,171,1530,33.24,44.46,37.57,31.78,40.57,39.55
105,171,1600,33.3,44.53,37.63,31.82,40.61,39.57
105,171,1630,33.37,44.57,37.66,31.86,40.66,39.58
105,171,1700,33.54,44.75,37.74,31.97,40.74,39.61
105,171,1730,33.48,44.68,37.65,31.92,40.66,39.5
105,171,1800,33.51,44.72,37.67,31.94,40.68,39.49
105,171,1830,33.51,44.72,37.7,32.1,40.73,39.49
105,171,1900,33.45,44.65,37.67,32.21,40.7,39.39
105,171,1930,33.41,44.59,37.66,32.23,40.69,39.35
105,171,2000,33.39,44.56,37.65,32.2,40.64,39.3
105,171,2030,33.35,44.5,37.63,32.13,40.58,39.25
105,171,2100,33.29,44.44,37.61,32.02,40.54,39.19
105,171,2130,33.32,44.45,37.61,31.92,40.55,39.17
105,171,2200,33.24,44.38,37.56,31.81,40.51,39.12
105,171,2230,33.21,44.33,37.54,31.79,40.55,39.13
105,171,2300,33.26,44.39,37.57,31.84,40.61,39.16
105,171,2330,33.32,44.44,37.58,31.87,40.64,39.17
105,171,2400,33.39,44.51,37.61,31.92,40.68,39.18
105,172,30,33.43,44.54,37.6,31.95,40.69,39.17
105,172,100,33.46,44.58,37.6,31.97,40.7,39.16
105,172,130,33.49,44.6,37.62,32,40.72,39.14
105,172,200,33.47,44.58,37.58,31.98,40.69,39.09
105,172,230,33.48,44.58,37.58,31.99,40.69,39.06
105,172,300,33.49,44.59,37.58,32,40.69,39.03
105,172,330,33.47,44.56,37.55,31.98,40.66,38.97
105,172,400,33.45,44.54,37.52,31.96,40.64,38.9
105,172,430,33.44,44.53,37.49,31.97,40.64,38.86
105,172,500,33.44,44.54,37.49,31.98,40.64,38.82
105,172,530,33.43,44.54,37.48,31.99,40.63,38.77
105,172,600,33.44,44.56,37.47,32.01,40.65,38.73
105,172,630,33.44,44.54,37.44,32,40.65,38.69
105,172,700,33.48,44.58,37.45,32.04,40.67,38.67
105,172,730,33.52,44.61,37.45,32.09,40.69,38.64
105,172,800,33.5,44.59,37.37,32.07,40.64,38.57
105,172,830,33.39,44.48,37.26,31.99,40.56,38.46
105,172,900,33.35,44.42,37.21,31.96,40.54,38.42
105,172,930,33.38,44.42,37.19,31.99,40.56,38.41
105,172,1000,33.31,44.35,37.09,31.96,40.51,38.35
105,172,1030,33.23,44.25,37.02,31.9,40.46,38.27
105,172,1100,33.23,44.23,37,31.92,40.45,38.24
105,172,1130,33.28,44.25,37.03,32.05,40.5,38.25
105,172,1200,33.29,44.26,37.05,32.1,40.5,38.27
105,172,1230,33.24,44.18,37.03,32.04,40.47,38.29
105,172,1300,33.22,44.15,37.04,32.04,40.48,38.42
105,172,1330,33.16,44.09,37.02,31.98,40.45,38.58
105,172,1400,33.09,43.99,37.01,31.89,40.4,38.77
105,172,1430,33.12,44,37.07,31.9,40.43,39.09
105,172,1500,33.19,44.05,37.17,31.95,40.48,39.46
105,172,1530,33.19,44.03,37.19,31.93,40.45,39.73
105,172,1600,33.15,43.98,37.2,31.88,40.42,39.99
105,172,1630,33.09,43.91,37.21,31.82,40.38,40.23
105,172,1700,33.14,43.94,37.27,31.83,40.4,40.52
105,172,1730,33.24,44.04,37.35,31.9,40.45,40.8
105,172,1800,33.4,44.18,37.48,32.04,40.56,41.07
105,172,1830,33.44,44.21,37.52,32.04,40.56,41.24
105,172,1900,33.35,44.11,37.47,31.95,40.48,41.36
105,172,1930,33.3,44.05,37.48,31.91,40.44,41.53
105,172,2000,33.35,44.09,37.55,31.93,40.46,41.74
105,172,2030,33.15,43.88,37.45,31.75,40.33,41.76
105,172,2100,33.2,43.92,37.54,31.8,40.38,41.84
105,172,2130,33.22,43.93,37.59,31.82,40.4,41.85
105,172,2200,33.24,43.96,37.64,31.85,40.44,41.86
105,172,2230,33.22,43.93,37.63,31.82,40.41,41.81
105,172,2300,33.26,43.97,37.67,31.86,40.44,41.81
105,172,2330,33.32,44.03,37.72,31.91,40.47,41.8
105,172,2400,33.36,44.07,37.74,31.93,40.47,41.77
105,173,30,33.38,44.08,37.78,31.95,40.48,41.74
105,173,100,33.41,44.09,37.82,31.97,40.48,41.7
105,173,130,33.4,44.08,37.84,31.96,40.46,41.64
105,173,200,33.41,44.09,37.87,31.97,40.47,41.62
105,173,230,33.41,44.09,37.88,31.97,40.47,41.57
105,173,300,33.4,44.08,37.88,31.96,40.46,41.52
105,173,330,33.4,44.07,37.88,31.96,40.45,41.47
105,173,400,33.4,44.06,37.89,31.96,40.45,41.43
105,173,430,33.4,44.05,37.9,31.97,40.45,41.39
105,173,500,33.39,44.05,37.89,31.97,40.44,41.33
105,173,530,33.38,44.03,37.87,31.96,40.43,41.27
105,173,600,33.37,44.01,37.87,31.94,40.42,41.21
105,173,630,33.38,44.02,37.86,31.94,40.42,41.17
105,173,700,33.39,44.03,37.86,31.96,40.41,41.12
105,173,730,33.38,44,37.84,31.95,40.39,41.05
105,173,800,33.37,43.97,37.82,31.93,40.36,40.98
105,173,830,33.4,44,37.82,31.97,40.38,40.94
105,173,900,33.38,43.97,37.81,31.95,40.35,40.86
105,173,930,33.42,44,37.81,32,40.37,40.83
105,173,1000,33.33,43.9,37.73,31.92,40.29,40.71
105,173,1030,33.35,43.91,37.74,31.96,40.31,40.67
105,173,1100,33.27,43.82,37.69,31.89,40.25,40.57
105,173,1130,33.2,43.74,37.65,31.82,40.19,40.48
105,173,1200,33.24,43.77,37.68,31.86,40.23,40.48
105,173,1230,33.27,43.79,37.71,31.89,40.25,40.45
105,173,1300,33.25,43.76,37.68,31.88,40.24,40.4
105,173,1330,33.27,43.78,37.7,31.92,40.25,40.38
105,173,1400,33.29,43.79,37.68,31.98,40.24,40.34
105,173,1430,33.29,43.78,37.69,32.02,40.26,40.36
105,173,1500,33.22,43.72,37.65,31.95,40.22,40.39
105,173,1530,33.24,43.73,37.69,31.98,40.26,40.52
105,173,1600,33.18,43.65,37.66,31.92,40.24,40.66
105,173,1630,33.15,43.61,37.68,31.92,40.25,40.87
105,173,1700,33.14,43.59,37.71,31.91,40.25,41.11
105,173,1730,33.2,43.63,37.79,31.94,40.28,41.39
105,173,1800,33.22,43.65,37.83,31.93,40.28,41.64
105,173,1830,33.15,43.57,37.81,31.87,40.23,41.83
105,173,1900,33.05,43.46,37.77,31.77,40.15,41.99
105,173,1930,33.07,43.48,37.81,31.78,40.14,42.18
105,173,2000,33.09,43.5,37.85,31.76,40.12,42.33
105,173,2030,32.99,43.39,37.82,31.67,40.04,42.35
105,173,2100,32.94,43.33,37.82,31.64,40.04,42.34
105,173,2130,33.01,43.4,37.89,31.7,40.09,42.37
105,173,2200,33.06,43.45,37.93,31.74,40.13,42.39
105,173,2230,33.09,43.48,37.96,31.77,40.14,42.38
105,173,2300,33.1,43.5,37.98,31.77,40.14,42.35
105,173,2330,33.14,43.55,38.01,31.81,40.17,42.34
105,173,2400,33.15,43.57,38.02,31.82,40.17,42.31
105,174,30,33.14,43.56,38.01,31.81,40.17,42.28
105,174,100,33.17,43.58,38.03,31.84,40.2,42.25
105,174,130,33.24,43.65,38.09,31.91,40.24,42.24
105,174,200,33.27,43.67,38.09,31.92,40.24,42.2
105,174,230,33.26,43.67,38.08,31.91,40.22,42.15
105,174,300,33.22,43.64,38.06,31.88,40.18,42.06
105,174,330,33.22,43.61,38.06,31.87,40.16,42
105,174,400,33.21,43.61,38.06,31.86,40.14,41.94
105,174,430,33.2,43.59,38.06,31.85,40.13,41.88
105,174,500,33.19,43.58,38.05,31.85,40.12,41.81
105,174,530,33.17,43.56,38.04,31.84,40.11,41.75
105,174,600,33.19,43.58,38.05,31.85,40.12,41.7
105,174,630,33.18,43.58,38.05,31.85,40.12,41.65
105,174,700,33.21,43.59,38.04,31.87,40.13,41.6
105,174,730,33.2,43.58,38.04,31.87,40.13,41.54
105,174,800,33.21,43.59,38.04,31.89,40.13,41.49
105,174,830,33.21,43.59,38.02,31.89,40.13,41.44
105,174,900,33.18,43.56,37.97,31.87,40.1,41.35
105,174,930,33.2,43.58,37.95,31.89,40.1,41.3
105,174,1000,33.19,43.56,37.92,31.88,40.08,41.22
105,174,1030,33.16,43.53,37.87,31.85,40.05,41.13
105,174,1100,33.15,43.52,37.85,31.86,40.03,41.07
105,174,1130,33.14,43.51,37.81,31.86,40.02,40.99
105,174,1200,33.13,43.5,37.8,31.86,39.99,40.91
105,174,1230,33.21,43.57,37.82,32.01,40.05,40.91
105,174,1300,33.09,43.45,37.7,32.03,40.04,40.9
105,174,1330,32.88,43.24,37.6,31.89,39.98,40.99
105,174,1400,32.82,43.12,37.61,31.81,39.93,41.13
105,174,1430,32.85,43.12,37.7,31.81,39.97,41.4
105,174,1500,32.85,43.11,37.76,31.79,39.98,41.67
105,174,1530,32.82,43.07,37.81,31.75,39.97,41.94
105,174,1600,32.76,43,37.83,31.69,39.96,42.17
105,174,1630,32.75,42.98,37.9,31.68,39.99,42.45
105,174,1700,32.84,43.07,38.05,31.76,40.13,42.76
105,174,1730,32.78,43.01,38.07,31.69,40.12,42.96
105,174,1800,32.85,43.07,38.19,31.73,40.22,43.26
105,174,1830,32.84,43.07,38.27,31.71,40.25,43.52
105,174,1900,32.8,43.05,38.3,31.69,40.22,43.75
105,174,1930,32.7,43,38.32,31.62,40.15,43.92
105,174,2000,32.58,42.93,38.34,31.56,40.08,44.1
105,174,2030,32.55,42.99,38.46,31.58,40.09,44.32
105,174,2100,32.5,43,38.52,31.55,40.06,44.43
105,174,2130,32.48,43.01,38.57,31.55,40.04,44.47
105,174,2200,32.44,42.99,38.61,31.55,40.04,44.49
105,174,2230,32.43,43.01,38.69,31.59,40.09,44.55
105,174,2300,32.49,43.09,38.78,31.65,40.13,44.61
105,174,2330,32.54,43.14,38.83,31.68,40.14,44.62
105,174,2400,32.56,43.17,38.88,31.68,40.13,44.61
105,175,30,32.57,43.19,38.91,31.69,40.12,44.6
105,175,100,32.56,43.18,38.91,31.68,40.08,44.56
105,175,130,32.59,43.19,38.94,31.68,40.08,44.55
105,175,200,32.61,43.22,38.98,31.7,40.09,44.53
105,175,230,32.64,43.27,39.02,31.73,40.09,44.52
105,175,300,32.62,43.26,39.03,31.7,40.07,44.47
105,175,330,32.59,43.22,39.01,31.69,40.04,44.42
105,175,400,32.61,43.26,39.05,31.72,40.06,44.4
105,175,430,32.62,43.28,39.07,31.73,40.06,44.38
105,175,500,32.62,43.3,39.08,31.75,40.06,44.35
105,175,530,32.64,43.34,39.1,31.8,40.09,44.34
105,175,600,32.71,43.44,39.13,31.87,40.11,44.32
105,175,630,32.71,43.46,39.08,31.87,40.07,44.24
105,175,700,32.65,43.43,39.01,31.84,40.01,44.14
105,175,730,32.58,43.36,38.91,31.8,39.96,44.05
105,175,800,32.55,43.33,38.84,31.78,39.92,43.97
105,175,830,32.49,43.28,38.75,31.75,39.89,43.89
105,175,900,32.51,43.27,38.7,31.75,39.88,43.85
105,175,930,32.48,43.21,38.65,31.72,39.85,43.78
105,175,1000,32.51,43.21,38.64,31.74,39.86,43.74
105,175,1030,32.57,43.21,38.64,31.79,39.89,43.71
105,175,1100,32.55,43.17,38.63,31.81,39.87,43.65
105,175,1130,32.52,43.09,38.6,31.77,39.83,43.58
105,175,1200,32.54,43.08,38.65,31.81,39.85,43.55
105,175,1230,31.56,42.96,39.27,31.79,39.85,43.54
105,175,1300,30.61,42.8,39.98,31.81,39.88,43.56
105,175,1330,30.45,42.74,40.3,31.81,39.89,43.62
105,175,1400,30.25,42.6,40.74,31.75,39.85,43.63
105,175,1430,30.25,42.61,41.19,31.76,39.87,43.73
105,175,1500,30.15,42.69,41.62,31.72,39.84,43.81
105,175,1530,30.03,42.87,42.15,31.68,39.8,43.91
105,175,1600,30.29,43.2,42.64,31.67,39.8,44.03
105,175,1630,30.83,43.62,43.06,31.73,39.86,44.22
105,175,1700,31.11,43.88,43.4,31.72,39.85,44.37
105,175,1730,31.3,44.08,43.66,31.68,39.81,44.49
105,175,1800,31.58,44.33,43.94,31.72,39.83,44.64
105,175,1830,31.71,44.5,44.26,31.71,39.81,44.75
105,175,1900,31.88,44.69,44.53,31.68,39.79,44.82
105,175,1930,32.12,44.91,44.73,31.67,39.78,44.89
105,175,2000,32.22,45.04,44.87,31.53,39.76,44.89
105,175,2030,32.49,45.29,44.96,31.54,39.8,44.95
105,175,2100,32.52,45.49,45.29,31.63,39.85,45
105,175,2130,32.54,45.61,45.47,31.61,39.82,44.97
105,175,2200,32.46,45.65,45.63,31.54,39.78,44.94
105,175,2230,32.53,45.79,45.84,31.56,39.82,44.98
105,175,2300,32.7,46,45.98,31.62,39.87,45.03
105,175,2330,32.83,46.13,46.04,31.65,39.88,45.04
105,175,2400,32.87,46.21,46.23,31.69,39.91,45.06
105,176,30,32.94,46.27,46.84,31.71,39.93,45.07
105,176,100,32.99,46.3,46.35,31.7,39.91,45.04
105,176,130,33.03,46.31,45.21,31.7,39.92,45.01
105,176,200,33.03,46.29,46.42,31.69,39.9,44.97
105,176,230,33.01,46.28,46.46,31.67,39.88,44.94
105,176,300,32.98,46.19,46.46,31.6,39.84,44.86
105,176,330,32.95,46.13,46.53,31.56,39.8,44.8
105,176,400,32.97,46.13,46.62,31.57,39.81,44.77
105,176,430,33.01,46.16,46.76,31.6,39.83,44.76
105,176,500,33.08,46.24,47.01,31.69,39.89,44.78
105,176,530,33.13,46.28,47.12,31.73,39.91,44.75
105,176,600,33.15,46.31,47.17,31.72,39.91,44.7
105,176,630,33.15,46.33,47.27,31.72,39.89,44.65
105,176,700,33.17,46.39,47.62,31.76,39.91,44.61
105,176,730,33.21,46.41,47.8,31.78,39.91,44.55
105,176,800,33.26,46.45,47.89,31.81,39.88,44.48
105,176,830,33.16,46.34,47.85,31.72,39.79,44.34
105,176,900,33.11,46.3,47.91,31.7,39.75,44.26
105,176,930,32.89,46.06,47.87,31.5,39.6,44.07
105,176,1000,32.91,46.05,47.98,31.53,39.65,44.04
105,176,1030,33.08,46.2,48.24,31.69,39.76,44.09
105,176,1100,33.08,46.2,48.47,31.81,39.76,44.04
105,176,1130,32.83,45.94,48.39,31.66,39.58,43.82
105,176,1200,32.8,45.88,48.51,31.68,39.6,43.77
105,176,1230,32.73,45.8,48.55,31.67,39.59,43.71
105,176,1300,32.68,45.75,48.7,31.76,39.66,43.7
105,176,1330,32.71,45.76,48.92,31.87,39.77,43.71
105,176,1400,32.72,45.75,49.08,31.9,39.83,43.71
105,176,1430,32.7,45.72,49.31,31.9,39.89,43.73
105,176,1500,32.73,45.76,49.57,31.96,40.01,43.9
105,176,1530,32.66,45.69,49.77,31.87,40,44
105,176,1600,32.7,45.72,50.04,31.84,40.05,44.18
105,176,1630,32.59,45.57,50.03,31.65,39.91,44.21
105,176,1700,32.79,45.76,50.45,31.84,40.12,44.48
105,176,1730,32.75,45.71,50.54,31.75,40.01,44.6
105,176,1800,32.78,45.72,50.71,31.7,39.94,44.69
105,176,1830,32.96,45.87,50.99,31.79,40.02,44.85
105,176,1900,32.93,45.84,51.11,31.7,39.96,44.94
105,176,1930,32.84,45.76,51.27,31.61,39.89,45.01
105,176,2000,32.69,45.61,51.22,31.5,39.83,45.01
105,176,2030,32.62,45.61,51.28,31.39,39.82,45.07
105,176,2100,32.86,45.79,51.59,31.5,39.94,45.23
105,176,2130,32.93,45.88,51.82,31.53,39.95,45.28
105,176,2200,32.97,45.91,51.97,31.52,39.93,45.29
105,176,2230,33.02,45.94,52.17,31.53,39.94,45.33
105,176,2300,33.08,45.99,52.35,31.56,39.94,45.37
105,176,2330,33.1,46.04,52.53,31.58,39.94,45.38
105,176,2400,33.14,46.07,52.7,31.61,39.95,45.39
105,177,30,33.16,46.09,52.85,31.63,39.94,45.39
105,177,100,33.17,46.1,52.96,31.62,39.91,45.37
105,177,130,33.19,46.12,53.08,31.61,39.9,45.35
105,177,200,33.2,46.13,53.23,31.63,39.9,45.34
105,177,230,33.25,46.2,53.4,31.67,39.92,45.35
105,177,300,33.25,46.2,53.51,31.66,39.9,45.31
105,177,330,33.25,46.21,53.62,31.66,39.89,45.27
105,177,400,33.3,46.26,53.72,31.68,39.9,45.26
105,177,430,33.29,46.25,53.8,31.67,39.88,45.21
105,177,500,33.32,46.3,53.93,31.7,39.91,45.19
105,177,530,33.36,46.34,54.07,31.73,39.93,45.17
105,177,600,33.4,46.37,54.17,31.75,39.94,45.14
105,177,630,33.42,46.4,54.29,31.75,39.94,45.09
105,177,700,33.45,46.43,54.42,31.78,39.94,45.04
105,177,730,33.48,46.48,54.66,31.81,39.94,44.98
105,177,800,33.42,46.45,54.85,31.77,39.89,44.88
105,177,830,33.38,46.44,55.03,31.76,39.87,44.81
105,177,900,33.22,46.31,55.06,31.65,39.77,44.66
105,177,930,33.2,46.26,55.12,31.63,39.76,44.58
105,177,1000,33.26,46.36,55.31,31.72,39.82,44.58
105,177,1030,33.14,46.3,55.31,31.68,39.76,44.48
105,177,1100,33,46.18,55.28,31.57,39.66,44.34
105,177,1130,32.95,46.13,55.35,31.55,39.64,44.25
105,177,1200,33.05,46.2,55.48,31.63,39.7,44.24
105,177,1230,33.04,46.15,55.46,31.58,39.61,44.09
105,177,1300,33.15,46.24,55.64,31.71,39.69,44.1
105,177,1330,33,46.11,55.69,31.64,39.61,43.97
105,177,1400,32.92,46.07,55.85,31.67,39.61,43.92
105,177,1430,32.91,46.07,55.97,31.71,39.63,43.89
105,177,1500,32.87,46.03,56.07,31.68,39.63,43.84
105,177,1530,32.85,45.97,56.15,31.51,39.55,43.77
105,177,1600,32.5,45.64,55.62,31.19,39.39,43.6
105,177,1630,32.54,45.77,56.01,31.24,39.5,43.69
105,177,1700,32.92,46.05,56.6,31.44,39.67,43.83
105,177,1730,33.06,46.23,56.95,31.56,39.74,43.86
105,177,1800,33.1,46.32,57.12,31.62,39.77,43.86
105,177,1830,33.1,46.33,57.21,31.59,39.74,43.79
105,177,1900,33.05,46.32,57.27,31.54,39.69,43.71
105,177,1930,33,46.24,57.36,31.43,39.61,43.59
105,177,2000,33,46.24,57.56,31.42,39.62,43.57
105,177,2030,32.93,46.19,57.75,31.38,39.59,43.52
105,177,2100,32.94,46.2,57.78,31.36,39.59,43.49
105,177,2130,33.03,46.29,57.87,31.41,39.64,43.51
105,177,2200,33.11,46.38,57.92,31.46,39.68,43.52
105,177,2230,33.19,46.48,57.9,31.5,39.72,43.51
105,177,2300,33.24,46.54,57.91,31.53,39.73,43.49
105,177,2330,33.25,46.56,58,31.52,39.73,43.45
105,177,2400,33.27,46.59,58.07,31.52,39.72,43.39
105,178,30,33.3,46.65,58.17,31.55,39.74,43.36
105,178,100,33.33,46.7,58.24,31.56,39.75,43.33
105,178,130,33.32,46.7,58.28,31.55,39.72,43.26
105,178,200,33.34,46.73,58.29,31.55,39.73,43.22
105,178,230,33.31,46.74,58.35,31.53,39.72,43.17
105,178,300,33.3,46.74,58.37,31.51,39.7,43.1
105,178,330,33.32,46.77,58.38,31.51,39.69,43.03
105,178,400,33.35,46.82,58.44,31.53,39.71,42.98
105,178,430,33.35,46.84,58.53,31.52,39.7,42.92
105,178,500,33.32,46.85,58.6,31.51,39.69,42.86
105,178,530,33.3,46.84,58.63,31.49,39.66,42.78
105,178,600,33.36,46.89,58.59,31.5,39.67,42.72
105,178,630,33.33,46.91,58.61,31.49,39.65,42.65
105,178,700,33.3,46.92,58.7,31.49,39.66,42.59
105,178,730,33.18,46.89,58.7,31.46,39.63,42.5
105,178,800,33.23,46.96,58.63,31.48,39.65,42.46
105,178,830,33.14,46.96,58.66,31.47,39.65,42.39
105,178,900,33.07,46.97,58.61,31.44,39.62,42.31
105,178,930,33.1,47,58.83,31.47,39.65,42.27
105,178,1000,33.16,47.03,58.92,31.46,39.63,42.19
105,178,1030,33.28,47.12,58.84,31.5,39.66,42.15
105,178,1100,33.27,47.13,58.82,31.48,39.64,42.06
105,178,1130,33.22,47.15,58.85,31.48,39.64,41.98
105,178,1200,33.17,47.21,58.87,31.52,39.66,41.93
105,178,1230,33.08,47.14,58.69,31.41,39.58,41.79
105,178,1300,33.16,47.16,58.76,31.42,39.59,41.73
105,178,1330,33.19,47.16,58.82,31.38,39.56,41.63
105,178,1400,33.22,47.19,58.85,31.38,39.56,41.58
105,178,1430,33.19,47.21,58.81,31.39,39.57,41.52
105,178,1500,33.29,47.27,58.9,31.41,39.58,41.46
105,178,1530,33.34,47.34,58.95,31.44,39.6,41.43
105,178,1600,33.31,47.37,58.9,31.43,39.61,41.36
105,178,1630,33.28,47.4,58.92,31.44,39.61,41.3
105,178,1700,33.18,47.41,58.93,31.41,39.59,41.22
105,178,1730,33.09,47.41,58.88,31.4,39.58,41.14
105,178,1800,32.94,47.39,58.7,31.38,39.57,41.06
105,178,1830,32.88,47.4,58.58,31.38,39.57,40.99
